"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
2377,"A client library for Java applications that wish to integrate with Cherwell`s API.","cherwell-ws-client-java","Andrew Hoffmann / cherwell-ws-client-java","master","git@git.doit.wisc.edu:ahoffmann/cherwell-ws-client-java.git","https://git.doit.wisc.edu/ahoffmann/cherwell-ws-client-java.git","https://git.doit.wisc.edu/ahoffmann/cherwell-ws-client-java","https://git.doit.wisc.edu/ahoffmann/cherwell-ws-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,10,10419,1,1,"2016-11-28 11:12:45","2020-10-20 22:35:48","2016-11-29 13:34:33"
1611,"A client library for Java applications that wish to integrate with Cherwell`s SOAP API.","cherwell-ws-client-java","bhill6@wisc.edu / cherwell-ws-client-java","master","git@git.doit.wisc.edu:bhill6/cherwell-ws-client-java.git","https://git.doit.wisc.edu/bhill6/cherwell-ws-client-java.git","https://git.doit.wisc.edu/bhill6/cherwell-ws-client-java","https://git.doit.wisc.edu/bhill6/cherwell-ws-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,10419,1,1,"2016-07-11 09:28:02","2020-10-20 22:34:33","2016-07-11 09:28:04"
5002,"A client library for Java applications that wish to integrate with Cherwell`s API.","cherwell-ws-client-java","Wesley Szamotula / cherwell-ws-client-java","master","git@git.doit.wisc.edu:SZAMOTULA/cherwell-ws-client-java.git","https://git.doit.wisc.edu/SZAMOTULA/cherwell-ws-client-java.git","https://git.doit.wisc.edu/SZAMOTULA/cherwell-ws-client-java","https://git.doit.wisc.edu/SZAMOTULA/cherwell-ws-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,720,10419,1,1,"2018-04-03 09:27:34","2020-10-20 22:36:28","2018-04-25 14:56:42"
1173,"A client library for Java applications that wish to integrate with Cherwell`s SOAP API.","cherwell-ws-client-java","Benjamin Sousa / cherwell-ws-client-java","master","git@git.doit.wisc.edu:bjsousa/cherwell-ws-client-java.git","https://git.doit.wisc.edu/bjsousa/cherwell-ws-client-java.git","https://git.doit.wisc.edu/bjsousa/cherwell-ws-client-java","https://git.doit.wisc.edu/bjsousa/cherwell-ws-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,18,10419,1,1,"2016-03-30 12:52:27","2022-03-18 15:21:34","2022-03-18 15:21:34"
451,"A client library for Java applications that wish to integrate with Cherwell`s API.","cherwell-ws-client-java","adi-ia / cherwell-ws-client-java","master","git@git.doit.wisc.edu:adi-ia/cherwell-ws-client-java.git","https://git.doit.wisc.edu/adi-ia/cherwell-ws-client-java.git","https://git.doit.wisc.edu/adi-ia/cherwell-ws-client-java","https://git.doit.wisc.edu/adi-ia/cherwell-ws-client-java/-/blob/master/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/451/cherwell_88063.png",9,1,3,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,10419,1,1,"2016-01-06 12:20:02","2022-03-18 15:22:14","2022-03-18 15:22:14"
452,"A client library for Java applications that wish to integrate with Cherwell`s SOAP API.","cherwell-ws-client-java","Nicholas Blair / cherwell-ws-client-java","master","git@git.doit.wisc.edu:npblair/cherwell-ws-client-java.git","https://git.doit.wisc.edu/npblair/cherwell-ws-client-java.git","https://git.doit.wisc.edu/npblair/cherwell-ws-client-java","https://git.doit.wisc.edu/npblair/cherwell-ws-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,10419,1,1,"2016-01-06 12:21:24","2020-10-20 22:36:27","2016-09-12 10:04:28"
1518,"A client library for Java applications that wish to integrate with Cherwell`s SOAP API.","cherwell-ws-client-java","Craig Knuth / cherwell-ws-client-java","master","git@git.doit.wisc.edu:cknuth/cherwell-ws-client-java.git","https://git.doit.wisc.edu/cknuth/cherwell-ws-client-java.git","https://git.doit.wisc.edu/cknuth/cherwell-ws-client-java","https://git.doit.wisc.edu/cknuth/cherwell-ws-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,5,10419,1,1,"2016-06-16 12:46:16","2020-10-20 22:33:18","2018-05-02 14:09:03"
3672,"Tool to create ics files for use with your favorite calendaring app.Save any search in Outage/Change Request -> Global -> Calendars. That search will then become an ics file browsable here: https://test.wiscit.wisc.edu/cherwellapi/calendars","Cherwell_Calendars_ICS","Todd Neidinger / Cherwell_Calendars_ICS","master","git@git.doit.wisc.edu:TODD.NEIDINGER/Cherwell_Calendars_ICS.git","https://git.doit.wisc.edu/TODD.NEIDINGER/Cherwell_Calendars_ICS.git","https://git.doit.wisc.edu/TODD.NEIDINGER/Cherwell_Calendars_ICS",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,318,NULL,0,0,"2017-08-23 11:08:13","2020-10-20 22:39:00","2017-09-12 14:08:43"
8959,NULL,"Cherwell_TSM_python","Todd Neidinger / Cherwell_TSM_python","master","git@git.doit.wisc.edu:TODD.NEIDINGER/cherwell_tsm_python.git","https://git.doit.wisc.edu/TODD.NEIDINGER/cherwell_tsm_python.git","https://git.doit.wisc.edu/TODD.NEIDINGER/cherwell_tsm_python","https://git.doit.wisc.edu/TODD.NEIDINGER/cherwell_tsm_python/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,318,10419,1,1,"2021-03-02 09:46:21","2021-03-02 09:46:21","2021-03-02 10:56:00"
26975,NULL,"Chess-GUI","NICHA VANG / Chess-GUI","main","git@git.doit.wisc.edu:NVANG35/Chess-GUI.git","https://git.doit.wisc.edu/NVANG35/Chess-GUI.git","https://git.doit.wisc.edu/NVANG35/Chess-GUI","https://git.doit.wisc.edu/NVANG35/Chess-GUI/-/blob/main/ReadMe",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,2588,36669,1,1,"2023-11-08 22:55:33","2023-11-08 22:57:37","2023-11-08 22:55:33"
28592,NULL,"ChessBoard","SPANDAN JADHAV / ChessBoard","main","git@git.doit.wisc.edu:SUJADHAV/ChessBoard.git","https://git.doit.wisc.edu/SUJADHAV/ChessBoard.git","https://git.doit.wisc.edu/SUJADHAV/ChessBoard","https://git.doit.wisc.edu/SUJADHAV/ChessBoard/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,6477,36917,1,1,"2023-11-14 00:29:49","2023-11-14 13:09:54","2023-11-14 13:09:54"
33295,NULL,"Chiplet Thermal","College of Engineering / Electrical and Computer Engineering / eLab Research / Chiplet Thermal","main","git@git.doit.wisc.edu:engr/ece/elab/chiplet-thermal.git","https://git.doit.wisc.edu/engr/ece/elab/chiplet-thermal.git","https://git.doit.wisc.edu/engr/ece/elab/chiplet-thermal","https://git.doit.wisc.edu/engr/ece/elab/chiplet-thermal/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6202,10419,1,1,"2024-01-11 15:07:33","2024-03-18 20:35:29","2024-03-18 20:35:29"
47956,NULL,"chtc-containers","Christina Koch / chtc-containers","main","git@git.doit.wisc.edu:CKOCH5/chtc-containers.git","https://git.doit.wisc.edu/CKOCH5/chtc-containers.git","https://git.doit.wisc.edu/CKOCH5/chtc-containers","https://git.doit.wisc.edu/CKOCH5/chtc-containers/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,446,36897,1,1,"2024-03-11 10:04:44","2024-03-11 10:04:45","2024-03-11 10:04:44"
11687,NULL,"CI CD Testing","Eric Schoville / CI CD Testing","main","git@git.doit.wisc.edu:ERIC.SCHOVILLE/ci-cd-testing.git","https://git.doit.wisc.edu/ERIC.SCHOVILLE/ci-cd-testing.git","https://git.doit.wisc.edu/ERIC.SCHOVILLE/ci-cd-testing","https://git.doit.wisc.edu/ERIC.SCHOVILLE/ci-cd-testing/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,483,10419,1,1,"2022-09-22 12:39:44","2022-09-23 09:53:37","2022-09-23 09:46:08"
7260,NULL,"CI Config Test","Scott Berg / CI Config Test","master","git@git.doit.wisc.edu:SABERG3/ci-config-test.git","https://git.doit.wisc.edu/SABERG3/ci-config-test.git","https://git.doit.wisc.edu/SABERG3/ci-config-test",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,752,NULL,0,0,"2019-07-23 10:15:20","2020-10-20 22:38:11","2019-08-06 13:32:13"
12509,"I`m trying out the GitLab continuous integration feature to try and regularize our builds and, hopefully, our deployments.","CI Test Project","SnapPlus Team / CI Test Project","master","git@git.doit.wisc.edu:snapplus-team/ci-test-project.git","https://git.doit.wisc.edu/snapplus-team/ci-test-project.git","https://git.doit.wisc.edu/snapplus-team/ci-test-project","https://git.doit.wisc.edu/snapplus-team/ci-test-project/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,268,10419,1,1,"2023-01-25 17:05:28","2023-01-30 16:01:34","2023-01-30 16:01:34"
10756,NULL,"CI-CD Templates","Eric Schoville / CI-CD Templates","main","git@git.doit.wisc.edu:ERIC.SCHOVILLE/cicd-templates.git","https://git.doit.wisc.edu/ERIC.SCHOVILLE/cicd-templates.git","https://git.doit.wisc.edu/ERIC.SCHOVILLE/cicd-templates",NULL,NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,483,NULL,0,0,"2022-06-16 10:51:52","2022-09-02 16:19:55","2022-09-02 16:19:55"
6308,NULL,"ci-cd-example-juice-shop","ci-cd-examples / ci-cd-example-juice-shop","master","git@git.doit.wisc.edu:ci-cd-examples/ci-cd-example-juice-shop.git","https://git.doit.wisc.edu/ci-cd-examples/ci-cd-example-juice-shop.git","https://git.doit.wisc.edu/ci-cd-examples/ci-cd-example-juice-shop","https://git.doit.wisc.edu/ci-cd-examples/ci-cd-example-juice-shop/-/blob/master/README.md",NULL,4,1,1,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2,10419,1,1,"2018-11-15 14:14:25","2023-12-04 12:34:58","2020-12-10 14:41:52"
7340,NULL,"ci-cd-example-juice-shop","Matt Trefilek / ci-cd-example-juice-shop","master","git@git.doit.wisc.edu:TREFILEK/ci-cd-example-juice-shop.git","https://git.doit.wisc.edu/TREFILEK/ci-cd-example-juice-shop.git","https://git.doit.wisc.edu/TREFILEK/ci-cd-example-juice-shop","https://git.doit.wisc.edu/TREFILEK/ci-cd-example-juice-shop/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,620,10419,1,1,"2019-08-08 10:17:18","2020-10-20 22:34:07","2019-08-08 10:17:18"
7342,NULL,"ci-cd-example-juice-shop","Jake Simon / ci-cd-example-juice-shop","master","git@git.doit.wisc.edu:jasimon/ci-cd-example-juice-shop.git","https://git.doit.wisc.edu/jasimon/ci-cd-example-juice-shop.git","https://git.doit.wisc.edu/jasimon/ci-cd-example-juice-shop","https://git.doit.wisc.edu/jasimon/ci-cd-example-juice-shop/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,26,10419,1,1,"2019-08-08 10:21:48","2020-10-20 22:34:11","2019-08-08 10:21:48"
7344,NULL,"ci-cd-example-juice-shop","Tomomi Imamura / ci-cd-example-juice-shop","master","git@git.doit.wisc.edu:tomomi-imamura/ci-cd-example-juice-shop.git","https://git.doit.wisc.edu/tomomi-imamura/ci-cd-example-juice-shop.git","https://git.doit.wisc.edu/tomomi-imamura/ci-cd-example-juice-shop","https://git.doit.wisc.edu/tomomi-imamura/ci-cd-example-juice-shop/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,34,10419,1,1,"2019-08-08 10:35:43","2020-10-20 22:34:14","2019-08-08 10:35:43"
6419,NULL,"ci-cd-example-scheduled-only","ci-cd-examples / ci-cd-example-scheduled-only","master","git@git.doit.wisc.edu:ci-cd-examples/ci-cd-example-scheduled-only.git","https://git.doit.wisc.edu/ci-cd-examples/ci-cd-example-scheduled-only.git","https://git.doit.wisc.edu/ci-cd-examples/ci-cd-example-scheduled-only","https://git.doit.wisc.edu/ci-cd-examples/ci-cd-example-scheduled-only/-/blob/master/README.md",NULL,5,1,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2,10419,1,1,"2018-12-17 07:36:02","2023-12-04 12:34:58","2018-12-17 10:53:07"
7334,NULL,"ci-cd-example-scheduled-only","Philip Jochimsen / ci-cd-example-scheduled-only","master","git@git.doit.wisc.edu:phil-jochimsen/ci-cd-example-scheduled-only.git","https://git.doit.wisc.edu/phil-jochimsen/ci-cd-example-scheduled-only.git","https://git.doit.wisc.edu/phil-jochimsen/ci-cd-example-scheduled-only","https://git.doit.wisc.edu/phil-jochimsen/ci-cd-example-scheduled-only/-/blob/master/README.md",NULL,1,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,127,10419,1,1,"2019-08-08 10:15:57","2020-10-20 22:33:59","2019-09-05 08:49:53"
7335,NULL,"ci-cd-example-scheduled-only","Mitchell D Hanson / ci-cd-example-scheduled-only","master","git@git.doit.wisc.edu:MDHANSON3/ci-cd-example-scheduled-only.git","https://git.doit.wisc.edu/MDHANSON3/ci-cd-example-scheduled-only.git","https://git.doit.wisc.edu/MDHANSON3/ci-cd-example-scheduled-only","https://git.doit.wisc.edu/MDHANSON3/ci-cd-example-scheduled-only/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,196,10419,1,1,"2019-08-08 10:15:59","2020-10-20 22:34:01","2019-08-08 10:15:59"
7336,NULL,"ci-cd-example-scheduled-only","Mike Farnham / ci-cd-example-scheduled-only","master","git@git.doit.wisc.edu:mike-farnham/ci-cd-example-scheduled-only.git","https://git.doit.wisc.edu/mike-farnham/ci-cd-example-scheduled-only.git","https://git.doit.wisc.edu/mike-farnham/ci-cd-example-scheduled-only","https://git.doit.wisc.edu/mike-farnham/ci-cd-example-scheduled-only/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,71,10419,1,1,"2019-08-08 10:16:05","2020-10-20 22:34:01","2019-08-08 10:16:05"
7337,NULL,"ci-cd-example-scheduled-only","Sarah Stevens / ci-cd-example-scheduled-only","master","git@git.doit.wisc.edu:SARAH.STEVENS/ci-cd-example-scheduled-only.git","https://git.doit.wisc.edu/SARAH.STEVENS/ci-cd-example-scheduled-only.git","https://git.doit.wisc.edu/SARAH.STEVENS/ci-cd-example-scheduled-only","https://git.doit.wisc.edu/SARAH.STEVENS/ci-cd-example-scheduled-only/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,1079,10419,1,1,"2019-08-08 10:16:13","2020-10-20 22:34:04","2019-08-08 10:16:13"
7341,NULL,"ci-cd-example-scheduled-only","Steve Tanner / ci-cd-example-scheduled-only","master","git@git.doit.wisc.edu:steve-tanner/ci-cd-example-scheduled-only.git","https://git.doit.wisc.edu/steve-tanner/ci-cd-example-scheduled-only.git","https://git.doit.wisc.edu/steve-tanner/ci-cd-example-scheduled-only","https://git.doit.wisc.edu/steve-tanner/ci-cd-example-scheduled-only/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,132,10419,1,1,"2019-08-08 10:19:40","2020-10-20 22:34:09","2019-08-08 10:19:40"
12381,NULL,"ci-templates","mumaa / Custom Project Templates / ci-templates","main","git@git.doit.wisc.edu:mumaa/custom-project-templates/ci-templates.git","https://git.doit.wisc.edu/mumaa/custom-project-templates/ci-templates.git","https://git.doit.wisc.edu/mumaa/custom-project-templates/ci-templates","https://git.doit.wisc.edu/mumaa/custom-project-templates/ci-templates/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,3518,10419,1,1,"2022-12-22 15:28:01","2023-03-10 11:04:35","2022-12-22 15:28:01"
7220,NULL,"ci-test","Scott Berg / ci-test","master","git@git.doit.wisc.edu:SABERG3/ci-test.git","https://git.doit.wisc.edu/SABERG3/ci-test.git","https://git.doit.wisc.edu/SABERG3/ci-test",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,752,NULL,0,0,"2019-07-11 12:32:14","2020-10-20 22:37:04","2019-08-06 13:36:56"
7296,"Docker based build environment which includes all of the necessary tooling for doing CI/CD pipelines with Go.","cicd-go","interop / cicd-go","master","git@git.doit.wisc.edu:interop/cicd-go.git","https://git.doit.wisc.edu/interop/cicd-go.git","https://git.doit.wisc.edu/interop/cicd-go","https://git.doit.wisc.edu/interop/cicd-go/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,10419,1,1,"2019-08-01 16:58:56","2023-09-13 10:15:26","2019-08-01 22:30:09"
6046,"Dockerfile for java-based build environment that includes docker tools, pip, curl and the AWS CLI tool.","cicd-java","bhill6@wisc.edu / cicd-java","master","git@git.doit.wisc.edu:bhill6/cicd-java.git","https://git.doit.wisc.edu/bhill6/cicd-java.git","https://git.doit.wisc.edu/bhill6/cicd-java","https://git.doit.wisc.edu/bhill6/cicd-java/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,10419,1,1,"2018-10-05 11:03:22","2020-10-20 22:36:34","2020-04-20 13:05:41"
5095,"Dockerfile for java-based build environment that includes docker tools, pip, curl and the AWS CLI tool.","cicd-java","adi-ia / cicd-java","master","git@git.doit.wisc.edu:adi-ia/cicd-java.git","https://git.doit.wisc.edu/adi-ia/cicd-java.git","https://git.doit.wisc.edu/adi-ia/cicd-java","https://git.doit.wisc.edu/adi-ia/cicd-java/-/blob/master/Readme.md",NULL,1,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,10419,1,1,"2018-04-20 11:00:59","2023-09-28 10:29:23","2019-11-21 17:28:21"
6335,"Dockerfile for java-based build environment that includes maven (openjdk11), docker tools, pip, curl and the AWS CLI tool.","cicd-java11","interop / cicd-java11","master","git@git.doit.wisc.edu:interop/cicd-java11.git","https://git.doit.wisc.edu/interop/cicd-java11.git","https://git.doit.wisc.edu/interop/cicd-java11","https://git.doit.wisc.edu/interop/cicd-java11/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,50,10419,1,1,"2018-11-23 15:41:42","2023-09-13 10:16:55","2020-09-30 17:53:29"
8232,"Dockerfile for java-based build environment that includes maven (openjdk11), docker tools, pip, curl, the AWS CLI tool, and Ansible.
","cicd-maven-ansible","adi-ia / cicd-maven-ansible","master","git@git.doit.wisc.edu:adi-ia/cicd-maven-ansible.git","https://git.doit.wisc.edu/adi-ia/cicd-maven-ansible.git","https://git.doit.wisc.edu/adi-ia/cicd-maven-ansible","https://git.doit.wisc.edu/adi-ia/cicd-maven-ansible/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,50,10419,1,1,"2020-05-19 14:39:05","2023-09-28 10:29:19","2020-05-20 14:59:50"
3017,NULL,"CISbench-Centos","webhosting / CISbench-Centos","master","git@git.doit.wisc.edu:webhosting/CISbench-Centos.git","https://git.doit.wisc.edu/webhosting/CISbench-Centos.git","https://git.doit.wisc.edu/webhosting/CISbench-Centos","https://git.doit.wisc.edu/webhosting/CISbench-Centos/-/blob/master/ReadMe.txt",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,2,37242,1,1,"2017-03-21 15:37:08","2023-11-02 08:51:21","2017-03-28 07:26:25"
6491,"Compares and corrects ""class permission enabled"" flags between CAOS and the Course Search & Enroll app`s search index.","class-permission-scanner","Lyle Hanson / class-permission-scanner","master","git@git.doit.wisc.edu:lyle/class-permission-scanner.git","https://git.doit.wisc.edu/lyle/class-permission-scanner.git","https://git.doit.wisc.edu/lyle/class-permission-scanner","https://git.doit.wisc.edu/lyle/class-permission-scanner/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,10419,1,1,"2019-01-15 06:46:10","2022-10-27 14:44:43","2019-01-15 06:46:10"
1299,"clogin2 is a fork of the clogin tool that ships with RANCID.","clogin2","NS / clogin2","master","git@git.doit.wisc.edu:NS/clogin2.git","https://git.doit.wisc.edu/NS/clogin2.git","https://git.doit.wisc.edu/NS/clogin2","https://git.doit.wisc.edu/NS/clogin2/-/blob/master/README.md",NULL,0,1,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,121,10419,1,1,"2016-04-27 14:00:57","2024-02-13 16:04:41","2024-02-13 15:57:42"
8405,"Wiscard`s CloudCard integration.","cloudcard","interop / cloudcard / cloudcard","master","git@git.doit.wisc.edu:interop/cloudcard/cloudcard.git","https://git.doit.wisc.edu/interop/cloudcard/cloudcard.git","https://git.doit.wisc.edu/interop/cloudcard/cloudcard","https://git.doit.wisc.edu/interop/cloudcard/cloudcard/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,743,10419,1,1,"2020-07-22 14:46:55","2023-11-07 13:53:58","2023-11-07 12:58:34"
33221,NULL,"CloudFormation Test","Scott Berg / CloudFormation Test","main","git@git.doit.wisc.edu:SABERG3/cloudformation-test.git","https://git.doit.wisc.edu/SABERG3/cloudformation-test.git","https://git.doit.wisc.edu/SABERG3/cloudformation-test",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,752,NULL,0,0,"2023-12-21 12:06:24","2024-01-17 11:12:12","2024-01-17 10:39:00"
8727,NULL,"cloudpc","US / cloudpc","main","git@git.doit.wisc.edu:us/cloudpc.git","https://git.doit.wisc.edu/us/cloudpc.git","https://git.doit.wisc.edu/us/cloudpc",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,20,NULL,0,0,"2020-11-13 18:01:19","2020-11-13 18:01:19","2020-11-13 18:01:19"
7430,"Terraform deployment of the [Cloudwatch Teams Notifier](/road/go/cloudwatch-teams-notifier).","Cloudwatch Teams Notifier","Registrar Office Application Development / Course Search and Enroll / Cloudwatch Teams Notifier","main","git@git.doit.wisc.edu:road/cse/cloudwatch-teams-notifier.git","https://git.doit.wisc.edu/road/cse/cloudwatch-teams-notifier.git","https://git.doit.wisc.edu/road/cse/cloudwatch-teams-notifier","https://git.doit.wisc.edu/road/cse/cloudwatch-teams-notifier/-/blob/main/README.md",NULL,2,0,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,10419,1,1,"2019-09-05 15:37:38","2024-03-08 21:24:01","2024-02-14 08:56:40"
36164,"Terraform deployment of the [Cloudwatch Teams Notifier](/road/go/cloudwatch-teams-notifier).","Cloudwatch Teams Notifier","Registrar Office Application Development / DARS / Cloudwatch Teams Notifier","main","git@git.doit.wisc.edu:road/dars/cloudwatch-teams-notifier.git","https://git.doit.wisc.edu/road/dars/cloudwatch-teams-notifier.git","https://git.doit.wisc.edu/road/dars/cloudwatch-teams-notifier","https://git.doit.wisc.edu/road/dars/cloudwatch-teams-notifier/-/blob/main/README.md",NULL,0,0,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,483,10419,1,1,"2024-01-26 10:49:31","2024-03-08 21:22:15","2024-02-06 16:17:23"
10874,"Terraform deployment of the [Cloudwatch Teams Notifier](/road/go/cloudwatch-teams-notifier).","Cloudwatch Teams Notifier","Registrar Office Application Development / CAOS / Cloudwatch Teams Notifier","main","git@git.doit.wisc.edu:road/caos/cloudwatch-teams-notifier.git","https://git.doit.wisc.edu/road/caos/cloudwatch-teams-notifier.git","https://git.doit.wisc.edu/road/caos/cloudwatch-teams-notifier","https://git.doit.wisc.edu/road/caos/cloudwatch-teams-notifier/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,1974,10419,1,1,"2022-06-23 10:33:27","2024-03-08 21:23:29","2024-02-06 16:20:50"
13792,"Creates a lambda function that subscribes to an SNS topic and, for each published message, reformats the data and sends it to our Teams alert channel. This is primarily used for bridging the gap between CloudWatch alerts (and any other alert system we set up) and Teams.","Cloudwatch Teams Notifier","Registrar Office Application Development / go / Cloudwatch Teams Notifier","main","git@git.doit.wisc.edu:road/go/cloudwatch-teams-notifier.git","https://git.doit.wisc.edu/road/go/cloudwatch-teams-notifier.git","https://git.doit.wisc.edu/road/go/cloudwatch-teams-notifier","https://git.doit.wisc.edu/road/go/cloudwatch-teams-notifier/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,483,10419,1,1,"2023-07-28 14:21:52","2024-02-09 09:59:38","2024-02-09 09:59:38"
5272,"Lambda function to forward Cloudwatch Alarms received via SNS to UW`s OMi alerting system endpoint.
","cloudwatch-omi-lambda","adi-ia / cloudwatch-omi-lambda","master","git@git.doit.wisc.edu:adi-ia/cloudwatch-omi-lambda.git","https://git.doit.wisc.edu/adi-ia/cloudwatch-omi-lambda.git","https://git.doit.wisc.edu/adi-ia/cloudwatch-omi-lambda","https://git.doit.wisc.edu/adi-ia/cloudwatch-omi-lambda/-/blob/master/Readme.md",NULL,1,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,10419,1,1,"2018-05-23 15:46:50","2023-09-28 10:29:22","2018-05-24 10:42:07"
6081,"Lambda function to forward Cloudwatch Alarms received via SNS to UW`s OMi alerting system endpoint.
","cloudwatch-omi-lambda","Wesley Szamotula / cloudwatch-omi-lambda","master","git@git.doit.wisc.edu:SZAMOTULA/cloudwatch-omi-lambda.git","https://git.doit.wisc.edu/SZAMOTULA/cloudwatch-omi-lambda.git","https://git.doit.wisc.edu/SZAMOTULA/cloudwatch-omi-lambda","https://git.doit.wisc.edu/SZAMOTULA/cloudwatch-omi-lambda/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,720,10419,1,1,"2018-10-10 09:43:14","2020-10-20 22:37:38","2018-10-10 09:43:14"
7949,NULL,"cloudwatch-teams-notifier","bhill6@wisc.edu / cloudwatch-teams-notifier","master","git@git.doit.wisc.edu:bhill6/cloudwatch-teams-notifier.git","https://git.doit.wisc.edu/bhill6/cloudwatch-teams-notifier.git","https://git.doit.wisc.edu/bhill6/cloudwatch-teams-notifier","https://git.doit.wisc.edu/bhill6/cloudwatch-teams-notifier/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,10419,1,1,"2020-02-14 13:51:37","2020-10-20 22:37:44","2020-02-14 13:51:37"
8872,NULL,"cloudwatch-teams-notifier","interop / integration-service / cloudwatch-teams-notifier","master","git@git.doit.wisc.edu:interop/integration-service/cloudwatch-teams-notifier.git","https://git.doit.wisc.edu/interop/integration-service/cloudwatch-teams-notifier.git","https://git.doit.wisc.edu/interop/integration-service/cloudwatch-teams-notifier","https://git.doit.wisc.edu/interop/integration-service/cloudwatch-teams-notifier/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,731,10419,1,1,"2021-01-25 15:33:40","2021-01-25 15:33:40","2021-12-08 10:35:17"
